input_color,output_color
#a71e34,#b21e35
#b21e35,#a71e34
#a71e34,#bd1f36
#bd1f36,#c71f37
#c71f37,#da1e37
#da1e37,#e01e37
#e01e37,#641220
#424874,#dcd6f7
#dcd6f7,#a6b1e1
#cacfd6,#d6e5e3
#d6e5e3,#424874
#b41c51,#b050d7
#b050d7,#f3edea
#f3edea,#9bdfdd
#9bdfdd,#301f5c
#f3edea,#e2cfa9
#ff0000,#e5730e
#ff0000,#daba80
#ff0000,#4a8a6b
#ff0000,#eaa322
#ff0000,#717EC3
#ff0000,#496DDB
#ff0000,#E5CDC8
#ff0000,#eaa147
#f9ff00,#cdcf3d
#f9ff00,#dfba2e
#f9ff00,#d0cc52
#f9ff01,#e1b361
#f9ff02,#cdcf3d
#f9ff03,#dfaf60
#f9ff04,#a0cf1f
#f9ff05,#dcae60
#f9ff06,#613544
#f9ff07,#649d6c
#f9ff08,#deb162
#f9ff09,#613544
#f9ff10,#5083ae
#f9ff11,#b1d490
#f9ff12,#5083ae
#33ff00,#6ed62c
#33ff01,#25bc5a
#33ff02,#99d096
#33ff03,#b9706c
#33ff04,#6bc75c
#33ff05,#c4a92d
#33ff06,#e57cc3
#33ff07,#30c186
#33ff08,#99d096
#33ff09,#96b727
#33ff10,#aa5a5c
#33ff11,#c45130
#33ff12,#b73542
#33ff13,#c2a72c
#00ffec,#96e951
#00ffec,#f7c168
#00ffec,#dc4663
#00ffec,#e85c43
#00ffec,#89b7ad
#00ffec,#d0d13e
#00ffec,#20ba6e
#00ffec,#d0d13e
#00ffec,#35c4b9
#00ffec,#d0d13e
#00ffec,#29c899
#00ffec,#96e951
#00ffec,#2ecbb9
#00ffec,#3ab86d
#00ffec,#229cb0
#00ffec,#96e951
#00ffec,#249eb2
#00ffec,#d5292e
#00ffec,#66160d
#00ffec,#af3523
#00ffec,#d0d13e
#00ffec,#dc4663
#00ffec,#f7c168
#00ffec,#96e951
#00ffec,#bd4955
#0039ff,#0c439f
#0039ff,#d4b820
#0039ff,#0c439f
#0039ff,#bd9d67
#0039ff,#d4b820
#0039ff,#b0d191
#0039ff,#0d4c89
#0039ff,#953332
#0039ff,#fb301f
#0039ff,#044559
#0039ff,#4297c1
#0039ff,#1a9aad
#0039ff,#0d4c89
#0039ff,#044559
#0039ff,#d4b820
#0039ff,#943531
#0039ff,#de9917
#0039ff,#ba530c
#0039ff,#d12834
#ff00c6,#cd6770
#ff00c7,#342d4a
#ff00c8,#934b5e
#ff00c9,#e2914d
#ff0c10,#ce7b65
#ff0c11,#d17f66
#ff0c12,#342d4a
#ff0c13,#e49d96
#ff0c14,#6fd03c
#ff0c15,#b8dd4a
#ff0c16,#35a34e
#ff0c17,#df6379
#ff0c18,#2f9e42
#ff0c19,#e3c974
#ff0c20,#bb4d75
#ff0c21,#6fd03c
#ff0c22,#326d8d
#ff0c23,#2ed7eb
#ff0c24,#b8dd4a
#ff0c25,#35a34e
#1be7ff,#6eeb83
#6eeb83,#e4ff1a
#e4ff1a,#e8aa14
#e8aa14,#ff5714
#ff5714,#1be7ff
#31393c,#2176ff
#2176ff,#33a1fd
#33a1fd,#fdca40
#fdca40,#f79824
#f79824,#31393c
#c200fb,#ec0868
#ec0868,#fc2f00
#fc2f00,#ec7d10
#ec7d10,#ffbc0a
#ffbc0a,#c200fb
#fb6107,#f3de2c
#f3de2c,#7cb518
#7cb518,#5c8001
#5c8001,#fbb02d
#fbb02d,#fb6107
#ff6d00,#9d4edd
#ff7900,#7b2cbf
#5a189a,#ff8500
#3a86ff,#ff006e
#4C191B,#963D5A
#963D5A,#C589E8
#C589E8,#E3DAFF
#E3DAFF,#ECFFF8
#ECFFF8,#9984D4
#9984D4,#592E83
#592E83,#230C33
#230C33,#B27C66
#C1ABA6,#533B4D
#533B4D,#F564A9
#F564A9,#FAA4BD
#FAA4BD,#FAE3C6
#38023B,#A288E3
#A288E3,#BBD5ED
#BBD5ED,#CEFDFF
#CEFDFF,#CCFFCB
#FAF3DD,#C8D5B9
#C8D5B9,#8FC0A9
#8FC0A9,#68B0AB
#68B0AB,#4A7C59
#4A7C59,#8FC0A9
#202C39,#283845
#283845,#B8B08D
#B8B08D,#F2D492
#F2D492,#F29559
#ECC8AF,#E7AD99
#E7AD99,#CE796B
#CE796B,#C18C5D
#C18C5D,#495867
#D4DCFF,#7D83FF
#7D83FF,#007FFF
#007FFF,#1AFFD5
#1AFFD5,#590925
#CAE7B9,#F3DE8A
#F3DE8A,#EB9486
#EB9486,#7E7F9A
#7E7F9A,#97A7B3
#FAF8D4,#EBDCCB
#EBDCCB,#C3BAAA
#C3BAAA,#91818A
#91818A,#B2A3B5
#7BC950,#7CE577
#7CE577,#9CFFD9
#9CFFD9,#B6EFD4
#B6EFD4,#A0CCDA
#381D2A,#3E6990
#3E6990,#AABD8C
#AABD8C,#E9E3B4
#E9E3B4,#F39B6D
#3A4F41,#B9314F
#B9314F,#D5A18E
#D5A18E,#DEC3BE
#DEC3BE,#E1DEE3
#B47EB3,#FDF5BF
#FDF5BF,#FFD5FF
#FFD5FF,#92D1C3
#92D1C3,#8BB8A8
#41D3BD,#FFFFF2
#FFFFF2,#791E94
#791E94,#DE6449
#DE6449,#407899
#424342,#244F26
#244F26,#256D1B
#256D1B,#149911
#149911,#1EFC1E
#244F26,#149911
#80A1C1,#EEE3AB
#EEE3AB,#D9CFC1
#D9CFC1,#A77E58
#A77E58,#BA3F1D
#BA3F1D,#80A1C1
#090909,#4B5043
#4B5043,#9BC4BC
#9BC4BC,#D3FFE9
#D3FFE9,#8DDBE0
#880D1E,#DD2D4A
#DD2D4A,#F26A8D
#F26A8D,#F49CBB
#F49CBB,#CBEEF3
#022F40,#38AECC
#38AECC,#0090C1
#0090C1,#183446
#183446,#046E8F
#C7EAE4,#A7E8BD
#A7E8BD,#FCBCB8
#FCBCB8,#EFA7A7
#EFA7A7,#FFD972
#011627,#FF0022
#FF0022,#41EAD4
#41EAD4,#FDFFFC
#FDFFFC,#B91372
#FFFFFF,#3B413C
#9DB5B2,#FFFFFF
#DAF0EE,#FFFFFF
#9DB5B2,#DAF0EE
#DAF0EE,#94D1BE
#048A81,#06D6A0
#06D6A0,#54C6EB
#54C6EB,#8A89C0
#8A89C0,#CDA2AB
#AFD2E9,#9D96B8
#9D96B8,#9A7197
#9A7197,#886176
#886176,#7C5869
#9A7197,#7C5869
#9D96B8,#886176
#CEE0DC,#B9CFD4
#B9CFD4,#AFAAB9
#AFAAB9,#B48291
#B48291,#A5243D
#CFFCFF,#AAEFDF
#AAEFDF,#9EE37D
#9EE37D,#63C132
#63C132,#358600
#D3C4E3,#8F95D3
#FFC9B5,#F7B1AB
#F7B1AB,#D8AA96
#D8AA96,#807182
#807182,#C7D3BF
#30362F,#625834
#625834,#A59132
#A59132,#FFFBDB
#FFFBDB,#DA7422
#DFD6A7,#F7CE5B
#F7CE5B,#F7B05B
#F7B05B,#AF9B46
#AF9B46,#1F1300
#6C9A8B,#E8998D
#E8998D,#EED2CC
#EED2CC,#FBF7F4
#FBF7F4,#A1683A
#FE5F55,#F0B67F
#F0B67F,#D6D1B1
#D6D1B1,#C7EFCF
#C7EFCF,#EEF5DB
#C6D8FF,#71A9F7
#71A9F7,#6B5CA5
#6B5CA5,#72195A
#72195A,#4C1036
#517664,#2D3319
#584D3D,#9F956C
#9F956C,#CBBF7A
#CBBF7A,#F4E87C
#F4E87C,#EBF38B
#EAF0CE,#C0C5C1
#C0C5C1,#7D8491
#7D8491,#574B60
#574B60,#3F334D
#102542,#F87060
#F87060,#CDD7D6
#CDD7D6,#B3A394
#B3A394,#FFFFFF
#565656,#B2FFA9
#B2FFA9,#FF4A1C
#FF4A1C,#81523F
#81523F,#3F2A2B
#2E0014,#442220
#442220,#809848
#809848,#B0CA87
#B0CA87,#B5DEAD
#463F3A,#8A817C
#8A817C,#BCB8B1
#BCB8B1,#F4F3EE
#F4F3EE,#E0AFA0
#4F6D7A,#C0D6DF
#C0D6DF,#DBE9EE
#DBE9EE,#4A6FA5
#4A6FA5,#166088
#4381C1,#BDADEA
#BDADEA,#BEA2C2
#A37871,#4E4B5C
#FF0000,#004777
#EFD28D,#004777
#EFD28D,#00AFB5
#00AFB5,#251605
#29335C,#FF0000
#0022FF,#000F08
#0022FF,#080705
#0022FF,#60AFFF
#0022FF,#E3B505
#DAA89B,#AE847E
#AE847E,#2C0E37
#2C0E37,#690375
#690375,#CB429F
#042940,#005C53
#005C53,#9FC131
#9FC131,#DBF227
#DBF227,#D6D58E
#034159,#025951
#025951,#02735E
#02735E,#038C3E
#038C3E,#0CF25D
#2A8C82,#41BFB3
#41BFB3,#9BF2EA
#9BF2EA,#275950
#275950,#260101
#DB8084,#23314A
#23314A,#8FA1B1
#8FA1B1,#DB8084
#bd102d,#883240
#883240,#420c1a
#420c1a,#12151f
#12151f,#96a9ae
#1c1d1c,#252c35
#252c35,#6f849c
#6f849c,#e35760
#e35760,#bd0d22
#212786,#5163c2
#5163c2,#b2bae4
#b2bae4,#edf3fe
#edf3fe,#df8b1a
#201106,#8d6644
#8d6644,#b4916e
#b4916e,#f7ede0
#f7ede0,#fdfeff
#68854d,#c9c9ea
#c9c9ea,#e8ecdf
#e8ecdf,#ddd2d3
#ddd2d3,#ceacc4
#af90b6,#edd962
#edd962,#de9701
#de9701,#262f06
#262f06,#000101
#281d0e,#5925bd
#5925bd,#aa6afa
#aa6afa,#cec3fe
#cec3fe,#edf3ae
#ecbc00,#feff1c
#feff1c,#be8bd2
#be8bd2,#69417d
#69417d,#34142c
#24012f,#572854
#572854,#8f5e6b
#8f5e6b,#c5948c
#c5948c,#fffae8
#d13e59,#fe7ab0
#fe7ab0,#a0e2d8
#a0e2d8,#497b63
#900056,#d23db9
#d23db9,#eceeea
#eceeea,#86a528
#86a528,#2e3e00
#f7ebf4,#62806c
#033736,#b6667d
#081305,#395112
#2d3b2b,#740c59
#53503c,#591934
#da3d75,#ff9ac7
#ff9ac7,#ffd3ec
#ffd3ec,#88bc7a
#88bc7a,#da6a31
#1d2c01,#880015
#2d4800,#528501
#528501,#a9d11c
#a9d11c,#eaabcd
#eaabcd,#c0047b
#c0047b,#2d4800
#550445,#8b3d78
#8b3d78,#c96588
#c96588,#e691c7
#e691c7,#5f73b3
#5f73b3,#550445
#551c22,#f1197b
#f1197b,#f9aed1
#f9aed1,#d0dfbf
#d0dfbf,#7bae5d
#7bae5d,#551c22
#da6a31,#da3d75
#272a15,#3a5a01
#E8A87C,#C38D9E
#C38D9E,#41B3A3
#41B3A3,#E27D60
#242582,#553D67
#553D67,#F64C72
#F64C72,#99738E
#99738E,#2F2FA2
#2F2FA2,#242582
#8EE4AF,#EDF5E1
#5CDB95,#05386B
#000000,#FC4445
#FC4445,#3FEEE6
#55BCC9,#97CAEF
#111111,#8EE4AF
#8EE4AF,#EDF5E1
#EDF5E1,#5CDB95
#5CDB95,#907163
#907163,#379683
#5D5C61,#379683
#557A95,#B1A296
#2E1114,#501B1D
#501B1D,#64485C
#64485C,#83677B
#83677B,#ADADAD
#ADADAD,#2E1114
#0C0032,#190061
#190061,#240091
#240091,#3500D3
#3500D3,#282828
#1A1A1D,#4E4E50
#4E4E50,#6F2232
#6F2232,#950740
#950740,#C3073F
#AFD275,#E7717D
#C36218,#8F995D
#8F995D,#EBD47E
#EBD47E,#EFDECD
#EFDECD,#C36218
#5D001E,#E3E2DF
#E3E2DF,#E3AFBC
#E3AFBC,#9A1750
#9A1750,#EE4C7C
#D79922,#EFE2BA
#EFE2BA,#F13C20
#F13C20,#4056A1
#4056A1,#C5CBE3
#EDC7B7,#EEE2DC
#EEE2DC,#BAB2B5
#BAB2B5,#123C69
#123C69,#AC3B61
#AC3B61,#EDC7B7
#AC3B61,#EEE2DC
#2C3531,#116466
#116466,#D9B08C
#D9B08C,#FFCB9A
#FFCB9A,#D1E8E2
#116466,#FFCB9A
#272727,#747474
#747474,#FF652F
#FF652F,#FFE400
#FFE400,#14A76C
#2F4454,#2E151B
#2E151B,#DA7B93
#DA7B93,#376E6F
#376E6F,#1C3334
#2F4454,#DA7B93
#2F4454,#376E6F
#2F4454,#1C3334
#EAE7DC,#E85A4F
#D83F87,#2A1B3D
#2A1B3D,#44318D
#44318D,#E98074
#E98074,#A4B3B6
#44318D,#D83F87
#5680E9,#84CEEB
#84CEEB,#5AB9EA
#5AB9EA,#C1C834
#C1C834,#8860D0
#8860D0,#5680E9
#8860D0,#5AB9EA
#88BDBC,#254E58
#254E58,#112D32
#112D32,#4F4A41
#4F4A41,#6E6658
#25274D,#464866
#464866,#AAABB8
#AAABB8,#2E9CCA
#2E9CCA,#29648A
#29648A,#25274D
#17252A,#2B7A78
#2B7A78,#3AAFA9
#3AAFA9,#DEF2F1
#DEF2F1,#FEFFFF
#3AAFA9,#FEFFFF
#3AAFA9,#17252A
#F8E9A1,#F76C6C
#F76C6C,#A8D0E6
#A8D0E6,#374785
#374785,#24305E
#24305E,#A8D0E6
#A8D0E6,#F8E9A1
#A64AC9,#FCCD04
#FCCD04,#FFB48F
#FFB48F,#F5E6CC
#F5E6CC,#17E9E0
#A64AC9,#17E9E0
#17E9E0,#FCCD04
#61892F,#86C232
#86C232,#222629
#222629,#474B4F
#474B4F,#6B6E70
#222629,#FEFFFF
#FA3D26,#46344E
#46344E,#5A5560
#5A5560,#9D8D8F
#9D8D8F,#9B786F
#182628,#65CCB8
#65CCB8,#57BA98
#57BA98,#3B945E
#3B945E,#F2F2F2
#65CCB8,#F2F2F2
#F2F2F2,#182628
#687864,#31708E
#31708E,#5085A5
#5085A5,#8FC1E3
#8FC1E3,#F7F9FB
#A1C3D1,#B39BC8
#B39BC8,#F0EBF4
#F0EBF4,#F172A1
#F172A1,#E64398
#E64398,#A1C3D1
#A1C3D1,#F172A1
#A1C3D1,#E64398
#59253A,#78244C
#78244C,#895061
#895061,#0677A1
#0677A1,#2D4159
#2D4159,#59253A
#59253A,#FFFFFF
#10E7DC,#0074E1
#0074E1,#1B9CE5
#1B9CE5,#6CDAEE
#6CDAEE,#F79E02
#F79E02,#0074E1
#F79E02,#1B9CE5
#4285F4,#5C2018
#5C2018,#BC4639
#BC4639,#D4A59A
#D4A59A,#F3E0DC
#D4A59A,#5C2018
#4285F4,#D4A59A
#080F5B,#0D19A3
#0D19A3,#15DB95
#15DB95,#F4E4C1
#F4E4C1,#E4C580
#E4C580,#080F5B
#080F5B,#15DB95
#FBE8A6,#F4976C
#F4976C,#303C6C
#303C6C,#B4DFE5
#B4DFE5,#D2FDFF
#D2FDFF,#FBE8A6
#B23850,#3B8BEB
#3B8BEB,#E7E3D4
#E7E3D4,#C4DBF6
#C4DBF6,#8590AA
#F78888,#F3D250
#F3D250,#ECECEC
#ECECEC,#90CCF4
#90CCF4,#5DA2D5
#90CCF4,#F78888
#F78888,#ECECEC
#19181A,#479761
#479761,#CEBC81
#CEBC81,#A16E83
#A16E83,#B19F9E
#B19F9E,#19181A
#CEBC81,#19181A
#19181A,#A16E83
#479761,#A16E83
#479761,#B19F9E
#314455,#644E5B
#644E5B,#9E5A63
#9E5A63,#C96567
#C96567,#97AABD
#C96567,#314455
#314455,#9E5A63
#00887A,#FFCCBC
#FFCCBC,#FFFFFF
#D3E3FC,#FFFFFF
#D3E3FC,#77A6F7
#FFFFFF,#77A6F7
#77A6F7,#00887A
#844D36,#474853
#474853,#86B3D1
#86B3D1,#AAA0A0
#AAA0A0,#8E8268
#8E8268,#844D36
#5F6366,#4D6D9A
#4D6D9A,#86B3D1
#86B3D1,#99CED3
#99CED3,#EDB5BF
#EDB5BF,#86B3D1
#99CED3,#4D6D9A
#802BB1,#2D283E
#2D283E,#564F6F
#564F6F,#4C495D
#4C495D,#D1D7E0
#265077,#022140
#022140,#494B68
#494B68,#1E4258
#1E4258,#2D5F5D
#2D5F5D,#265077
#265077,#1E4258
#806543,#33266E
#33266E,#111111
#111111,#542F34
#542F34,#A6607C
#A6607C,#33266E
#501F3A,#CB2D6F
#CB2D6F,#CCCCCC
#CCCCCC,#14A098
#14A098,#0F292F
#0F292F,#501F3A
#C34271,#F070A1
#F070A1,#16FFBD
#16FFBD,#12C998
#12C998,#439F76
#439F76,#C34271
#026670,#9FEDD7
#9FEDD7,#FEF9C7
#FEF9C7,#FCE181
#FCE181,#EDEAE5
#EDEAE5,#026670
#026670,#FEF9C7
#3D5A73,#28403D
#28403D,#182625
#3D5A73,#2F3D40
#2F3D40,#455559
#455559,#28403D
#8C1F28,#591C21
#591C21,#044040
#044040,#D92525
#D92525,#8C1F28
#172026,#5FCDD9
#027373,#5FCDD9
#23606E,#FACFCE
#023535,#015958
#253659,#BF665E
#04BF9D,#F27457
#F23030,#F28705
#F28705,#F29F05
#F29F05,#F2CB05
#F2CB05,#267365
#593954,#013440
#038C7F,#593954
#F24405,#FA7F08
#F24405,#348888
#FF81D0,#400036
#105057,#898C8B
#919151,#105057
#E3371E,#FF7A48
#FF7A48,#0593A2
#0593A2,#103778
#103778,#151F30
#23606E,#FACFCE
#FACFCE,#008F8C
#1F0802,#38184C
#A0CD60,#CEF09D
#70587C,#502F4C
#F9F4F5,#C8B8DB
#454545,#785964
#D5C7BC,#F1FFFA
#F1FFFA,#93B7BE
#60993E,#A1E44D
#613A3A,#60993E
#77FF94,#7AFDD6
#379392,#17301C
#4FB0C6,#379392
#744FC6,#4F86C6
#CCFCCB,#F1FFFA
#96E6B3,#CCFCCB
#568259,#96E6B3
#464E47,#568259
#74226C,#816E94
#4B2142,#74226C
#8CC7A1,#97EAD2
#5F0F40,#321325
#FCDC4D,#CB793A
#CB793A,#9A031E
#3B1C32,#CA054D
#FFCF9C,#9D7667
#B96D40,#FFCF9C
#A9FBD7,#D7FDEC
#B2E4DB,#A9FBD7
#B0C6CE,#B2E4DB
#938BA1,#B0C6CE
#57443d,#312635
#b29044,#57443d
#f1db9e,#b29044
#b8d396,#1ea1a1
#cd894f,#d4b571
#be6342,#cd894f
#c04948,#c85651
#a3bdb0,#bd9860
#a3bdb0,#2fa297
#d98e95,#4f313c
#b6cee6,#d0d2e0
#dbd3d6,#b6cee6
#596858,#30342f
#7ea947,#596858
#cad871,#7ea947
#f9f7bb,#cad871
#7593ae,#6e717c
#d6d8db,#7593ae
#a5a4a5,#d6d8db
#828a74,#a5a4a5
#decdb6,#9f9d9f
#3f6c6b,#decdb6
#253847,#3f6c6b
#1d3b4c,#253847
#c1121f,#780000
#fdf0d5,#c1121f
#003049,#fdf0d5
#f15bb5,#9b5de5
#fee440,#f15bb5
#00bbf9,#fee440
#00f5d4,#00bbf9
#fb5607,#ffbe0b
#ff006e,#fb5607
#8338ec,#ff006e
#3a86ff,#8338ec
#1b263b,#0d1b2a
#415a77,#1b263b
#778da9,#415a77
#e0e1dd,#778da9
#b5179e,#f72585
#7209b7,#b5179e
#560bad,#7209b7
#480ca8,#560bad
#3a0ca3,#480ca8
#3f37c9,#3a0ca3
#4361ee,#3f37c9
#4895ef,#4361ee
#4cc9f0,#4895ef
#7209b7,#f72585
#560bad,#b5179e
#560bad,#f72585
#f72585,#4361ee
#ffca3a,#ff595e
#8ac926,#ffca3a
#1982c4,#8ac926
#6a4c93,#1982c4
#161a1d,#161a1d
#a4161a,#660708
#ba181b,#a4161a
#e5383b,#ba181b
#b1a7a6,#e5383b
#b1a7a6,#d3d3d3
#f5f3f4,#d3d3d3
#f5f3f4,#ffffff
#df2935,#3772ff
#3772ff,#080708
#df2935,#080708
#e6e8e6,#fdca40
#ff8700,#ff0000
#ffd300,#ff8700
#deff0a,#ffd300
#a1ff0a,#deff0a
#0aff99,#a1ff0a
#0aefff,#0aff99
#147df5,#0aefff
#580aff,#147df5
#be0aff,#580aff
#7209b7,#f72585
#3a0ca3,#7209b7
#4361ee,#3a0ca3
#4cc9f0,#4361ee
#88d4ab,#99e2b4
#78c6a3,#88d4ab
#67b99a,#78c6a3
#56ab91,#67b99a
#469d89,#56ab91
#358f80,#469d89
#248277,#358f80
#14746f,#248277
#036666,#14746f
#14746f,#036666
#0496ff,#006ba6
#ffbc42,#0496ff
#d81159,#ffbc42
#8f2d56,#d81159
#006ba6,#8f2d56
#ff477e,#ff0a54
#ff5c8a,#ff477e
#ff7096,#ff5c8a
#ff85a1,#ff7096
#ff99ac,#ff85a1
#fbb1bd,#ff99ac
#f9bec7,#fbb1bd
#f7cad0,#f9bec7
#fae0e4,#f7cad0
#ff0a54,#fae0e4
#d55d92,#ea698b
#c05299,#d55d92
#ac46a1,#c05299
#973aa8,#ac46a1
#822faf,#973aa8
#6d23b6,#822faf
#6411ad,#6d23b6
#571089,#6411ad
#47126b,#571089
#ea698b,#47126b
#9b9b7a,#797d62
#baa587,#9b9b7a
#d9ae94,#baa587
#f1dca7,#d9ae94
#e8ac65,#ffcb69
#d08c60,#e8ac65
#b58463,#d08c60
#b58463,#997b66
#797d62,#997b66
#ff8800,#ff7b00
#ff9500,#ff8800
#ffa200,#ff9500
#ffaa00,#ffa200
#ffaa00,#ffaa00
#ffb700,#ffaa00
#ffc300,#ffb700
#ffd000,#ffc300
#ffdd00,#ffd000
#ffea00,#ffdd00
#ff7b00,#ffea00
#e6b8a2,#edc4b3
#deab90,#e6b8a2
#d69f7e,#deab90
#cd9777,#d69f7e
#c38e70,#cd9777
#b07d62,#c38e70
#8a5a44,#b07d62
#8a5a44,#8a5a44
#774936,#8a5a44
#edc4b3,#774936
#6e1423,#641220
#85182a,#6e1423
#a11d33,#85182a
#a71e34,#a11d33
#b21e35,#a71e34
#a71e34,#b21e35
#bd1f36,#a71e34
#c71f37,#bd1f36
#da1e37,#c71f37
#e01e37,#da1e37
#641220,#e01e37
#dcd6f7,#424874
#a6b1e1,#dcd6f7
#d6e5e3,#cacfd6
#424874,#d6e5e3
#b050d7,#b41c51
#f3edea,#b050d7
#9bdfdd,#f3edea
#301f5c,#9bdfdd
#e2cfa9,#f3edea
#e5730e,#ff0000
#daba80,#ff0000
#4a8a6b,#ff0000
#eaa322,#ff0000
#717EC3,#ff0000
#496DDB,#ff0000
#E5CDC8,#ff0000
#eaa147,#ff0000
#cdcf3d,#f9ff00
#dfba2e,#f9ff00
#d0cc52,#f9ff00
#e1b361,#f9ff01
#cdcf3d,#f9ff02
#dfaf60,#f9ff03
#a0cf1f,#f9ff04
#dcae60,#f9ff05
#613544,#f9ff06
#649d6c,#f9ff07
#deb162,#f9ff08
#613544,#f9ff09
#5083ae,#f9ff10
#b1d490,#f9ff11
#5083ae,#f9ff12
#6ed62c,#33ff00
#25bc5a,#33ff01
#99d096,#33ff02
#b9706c,#33ff03
#6bc75c,#33ff04
#c4a92d,#33ff05
#e57cc3,#33ff06
#30c186,#33ff07
#99d096,#33ff08
#96b727,#33ff09
#aa5a5c,#33ff10
#c45130,#33ff11
#b73542,#33ff12
#c2a72c,#33ff13
#96e951,#00ffec
#f7c168,#00ffec
#dc4663,#00ffec
#e85c43,#00ffec
#89b7ad,#00ffec
#d0d13e,#00ffec
#20ba6e,#00ffec
#d0d13e,#00ffec
#35c4b9,#00ffec
#d0d13e,#00ffec
#29c899,#00ffec
#96e951,#00ffec
#2ecbb9,#00ffec
#3ab86d,#00ffec
#229cb0,#00ffec
#96e951,#00ffec
#249eb2,#00ffec
#d5292e,#00ffec
#66160d,#00ffec
#af3523,#00ffec
#d0d13e,#00ffec
#dc4663,#00ffec
#f7c168,#00ffec
